x,y,z
3264.0,6208.0,655.09
3328.0,6208.0,650.89
3392.0,6208.0,646.13
3456.0,6208.0,640.88
3520.0,6208.0,635.22
3584.0,6208.0,629.26
3648.0,6208.0,623.10
3712.0,6208.0,616.84
3776.0,6208.0,610.58
3840.0,6208.0,604.40
3904.0,6208.0,598.35
3968.0,6208.0,592.47
4032.0,6208.0,586.77
4096.0,6208.0,581.24
4160.0,6208.0,575.84
4224.0,6208.0,570.55
4288.0,6208.0,565.30
4352.0,6208.0,560.05
4416.0,6208.0,554.76
4480.0,6208.0,549.39
4544.0,6208.0,543.93
4608.0,6208.0,538.38
4672.0,6208.0,532.78
4736.0,6208.0,527.17
4800.0,6208.0,521.61
4864.0,6208.0,516.17
4928.0,6208.0,510.91
4992.0,6208.0,505.91
5056.0,6208.0,501.22
5120.0,6208.0,496.88
5184.0,6208.0,492.92
5248.0,6208.0,489.34
5312.0,6208.0,486.11
5376.0,6208.0,483.19
5440.0,6208.0,480.53
5504.0,6208.0,478.08
5568.0,6208.0,475.75
5632.0,6208.0,473.49
5696.0,6208.0,471.26
5760.0,6208.0,469.00
5824.0,6208.0,466.71
5888.0,6208.0,464.38
5952.0,6208.0,462.04
6016.0,6208.0,459.73
6080.0,6208.0,457.49
6144.0,6208.0,455.37
6208.0,6208.0,453.44
6272.0,6208.0,451.74
6336.0,6208.0,450.30
6400.0,6208.0,449.14
6464.0,6208.0,448.25
6528.0,6208.0,447.61
6592.0,6208.0,447.16
6656.0,6208.0,446.84
6720.0,6208.0,446.58
6784.0,6208.0,446.30
6848.0,6208.0,445.91
6912.0,6208.0,445.36
6976.0,6208.0,444.58
7040.0,6208.0,443.55
7104.0,6208.0,442.25
7168.0,6208.0,440.71
7232.0,6208.0,438.95
7296.0,6208.0,437.04
7360.0,6208.0,435.05
7424.0,6208.0,433.05
7488.0,6208.0,431.13
7552.0,6208.0,429.36
7616.0,6208.0,427.80
7680.0,6208.0,426.49
7744.0,6208.0,425.46
7808.0,6208.0,424.70
7872.0,6208.0,424.21
7936.0,6208.0,423.95
8000.0,6208.0,423.88
8064.0,6208.0,423.95
8128.0,6208.0,424.10
8192.0,6208.0,424.32
8256.0,6208.0,424.56
8320.0,6208.0,424.81
8384.0,6208.0,425.10
8448.0,6208.0,425.43
8512.0,6208.0,425.87
8576.0,6208.0,426.45
8640.0,6208.0,427.24
8704.0,6208.0,428.30
8768.0,6208.0,429.68
8832.0,6208.0,431.41
8896.0,6208.0,433.52
8960.0,6208.0,436.00
9024.0,6208.0,438.83
9088.0,6208.0,441.97
9152.0,6208.0,445.33
9216.0,6208.0,448.85
9280.0,6208.0,452.43
9344.0,6208.0,455.98
9408.0,6208.0,459.43
9472.0,6208.0,462.70
9536.0,6208.0,465.73
9600.0,6208.0,468.52
9664.0,6208.0,471.03
9728.0,6208.0,473.31
9792.0,6208.0,475.38
9856.0,6208.0,477.30
9920.0,6208.0,479.12
0.0,6272.0,524.81
64.0,6272.0,525.55
128.0,6272.0,526.52
192.0,6272.0,527.74
256.0,6272.0,529.21
320.0,6272.0,530.94
384.0,6272.0,532.88
448.0,6272.0,535.01
512.0,6272.0,537.27
576.0,6272.0,539.63
640.0,6272.0,542.05
704.0,6272.0,544.50
768.0,6272.0,546.99
832.0,6272.0,549.51
896.0,6272.0,552.11
960.0,6272.0,554.82
1024.0,6272.0,557.70
1088.0,6272.0,560.82
1152.0,6272.0,564.24
1216.0,6272.0,568.01
1280.0,6272.0,572.17
1344.0,6272.0,576.75
1408.0,6272.0,581.74
1472.0,6272.0,587.12
1536.0,6272.0,592.82
1600.0,6272.0,598.78
1664.0,6272.0,604.91
1728.0,6272.0,611.08
1792.0,6272.0,617.21
1856.0,6272.0,623.17
1920.0,6272.0,628.87
1984.0,6272.0,634.22
2048.0,6272.0,639.16
2112.0,6272.0,643.66
2176.0,6272.0,647.68
2240.0,6272.0,651.24
2304.0,6272.0,654.35
2368.0,6272.0,657.03
2432.0,6272.0,659.32
2496.0,6272.0,661.26
2560.0,6272.0,662.87
2624.0,6272.0,664.16
2688.0,6272.0,665.13
2752.0,6272.0,665.76
2816.0,6272.0,666.02
2880.0,6272.0,665.86
2944.0,6272.0,665.24
3008.0,6272.0,664.09
3072.0,6272.0,662.37
3136.0,6272.0,660.04
3200.0,6272.0,657.08
3264.0,6272.0,653.48
3328.0,6272.0,649.28
3392.0,6272.0,644.52
3456.0,6272.0,639.27
3520.0,6272.0,633.62
3584.0,6272.0,627.66
3648.0,6272.0,621.50
3712.0,6272.0,615.24
3776.0,6272.0,608.98
3840.0,6272.0,602.80
3904.0,6272.0,596.74
3968.0,6272.0,590.86
4032.0,6272.0,585.16
4096.0,6272.0,579.63
4160.0,6272.0,574.24
4224.0,6272.0,568.95
4288.0,6272.0,563.70
4352.0,6272.0,558.45
4416.0,6272.0,553.15
4480.0,6272.0,547.78
4544.0,6272.0,542.32
4608.0,6272.0,536.78
4672.0,6272.0,531.18
4736.0,6272.0,525.57
4800.0,6272.0,520.01
4864.0,6272.0,514.57
4928.0,6272.0,509.31
4992.0,6272.0,504.31
5056.0,6272.0,499.62
5120.0,6272.0,495.28
5184.0,6272.0,491.32
5248.0,6272.0,487.73
5312.0,6272.0,484.50
5376.0,6272.0,481.59
5440.0,6272.0,478.93
5504.0,6272.0,476.47
5568.0,6272.0,474.15
5632.0,6272.0,471.89
5696.0,6272.0,469.65
5760.0,6272.0,467.40
5824.0,6272.0,465.10
5888.0,6272.0,462.78
5952.0,6272.0,460.44
6016.0,6272.0,458.12
6080.0,6272.0,455.88
6144.0,6272.0,453.77
6208.0,6272.0,451.84
6272.0,6272.0,450.14
6336.0,6272.0,448.70
6400.0,6272.0,447.54
6464.0,6272.0,446.65
6528.0,6272.0,446.00
6592.0,6272.0,445.55
6656.0,6272.0,445.24
6720.0,6272.0,444.98
6784.0,6272.0,444.69
6848.0,6272.0,444.31
6912.0,6272.0,443.75
6976.0,6272.0,442.98
7040.0,6272.0,441.95
7104.0,6272.0,440.65
7168.0,6272.0,439.10
7232.0,6272.0,437.35
7296.0,6272.0,435.44
7360.0,6272.0,433.45
7424.0,6272.0,431.45
7488.0,6272.0,429.53
7552.0,6272.0,427.76
7616.0,6272.0,426.20
7680.0,6272.0,424.89
7744.0,6272.0,423.85
7808.0,6272.0,423.10
7872.0,6272.0,422.61
7936.0,6272.0,422.35
8000.0,6272.0,422.28
8064.0,6272.0,422.34
8128.0,6272.0,422.50
8192.0,6272.0,422.71
8256.0,6272.0,422.95
8320.0,6272.0,423.21
8384.0,6272.0,423.49
8448.0,6272.0,423.83
8512.0,6272.0,424.26
8576.0,6272.0,424.85
8640.0,6272.0,425.64
8704.0,6272.0,426.69
8768.0,6272.0,428.07
8832.0,6272.0,429.81
8896.0,6272.0,431.92
8960.0,6272.0,434.40
9024.0,6272.0,437.23
9088.0,6272.0,440.36
9152.0,6272.0,443.73
9216.0,6272.0,447.24
9280.0,6272.0,450.82
9344.0,6272.0,454.38
9408.0,6272.0,457.82
9472.0,6272.0,461.09
9536.0,6272.0,464.13
9600.0,6272.0,466.91
9664.0,6272.0,469.43
9728.0,6272.0,471.71
9792.0,6272.0,473.77
9856.0,6272.0,475.69
9920.0,6272.0,477.52
0.0,6336.0,523.35
64.0,6336.0,524.09
128.0,6336.0,525.05
192.0,6336.0,526.27
256.0,6336.0,527.74
320.0,6336.0,529.47
384.0,6336.0,531.41
448.0,6336.0,533.54
512.0,6336.0,535.80
576.0,6336.0,538.16
640.0,6336.0,540.58
704.0,6336.0,543.04
768.0,6336.0,545.52
832.0,6336.0,548.04
896.0,6336.0,550.64
960.0,6336.0,553.35
1024.0,6336.0,556.23
1088.0,6336.0,559.35
1152.0,6336.0,562.77
1216.0,6336.0,566.54
1280.0,6336.0,570.70
1344.0,6336.0,575.28
1408.0,6336.0,580.27
1472.0,6336.0,585.65
1536.0,6336.0,591.35
1600.0,6336.0,597.32
1664.0,6336.0,603.44
1728.0,6336.0,609.62
1792.0,6336.0,615.74
1856.0,6336.0,621.70
1920.0,6336.0,627.40
1984.0,6336.0,632.75
2048.0,6336.0,637.70
2112.0,6336.0,642.19
2176.0,6336.0,646.22
2240.0,6336.0,649.77
2304.0,6336.0,652.88
2368.0,6336.0,655.56
2432.0,6336.0,657.86
2496.0,6336.0,659.80
2560.0,6336.0,661.40
2624.0,6336.0,662.69
2688.0,6336.0,663.66
2752.0,6336.0,664.29
2816.0,6336.0,664.55
2880.0,6336.0,664.39
2944.0,6336.0,663.77
3008.0,6336.0,662.62
3072.0,6336.0,660.90
3136.0,6336.0,658.57
3200.0,6336.0,655.61
3264.0,6336.0,652.02
3328.0,6336.0,647.82
3392.0,6336.0,643.06
3456.0,6336.0,637.81
3520.0,6336.0,632.15
3584.0,6336.0,626.19
3648.0,6336.0,620.03
3712.0,6336.0,613.77
3776.0,6336.0,607.51
3840.0,6336.0,601.33
3904.0,6336.0,595.28
3968.0,6336.0,589.40
4032.0,6336.0,583.70
4096.0,6336.0,578.16
4160.0,6336.0,572.77
4224.0,6336.0,567.48
4288.0,6336.0,562.23
4352.0,6336.0,556.98
4416.0,6336.0,551.69
4480.0,6336.0,546.31
4544.0,6336.0,540.85
4608.0,6336.0,535.31
4672.0,6336.0,529.71
4736.0,6336.0,524.10
4800.0,6336.0,518.54
4864.0,6336.0,513.10
4928.0,6336.0,507.84
4992.0,6336.0,502.84
5056.0,6336.0,498.15
5120.0,6336.0,493.81
5184.0,6336.0,489.85
5248.0,6336.0,486.27
5312.0,6336.0,483.03
5376.0,6336.0,480.12
5440.0,6336.0,477.46
5504.0,6336.0,475.00
5568.0,6336.0,472.68
5632.0,6336.0,470.42
5696.0,6336.0,468.18
5760.0,6336.0,465.93
5824.0,6336.0,463.64
5888.0,6336.0,461.31
5952.0,6336.0,458.97
6016.0,6336.0,456.66
6080.0,6336.0,454.42
6144.0,6336.0,452.30
6208.0,6336.0,450.37
6272.0,6336.0,448.67
6336.0,6336.0,447.23
6400.0,6336.0,446.07
6464.0,6336.0,445.18
6528.0,6336.0,444.54
6592.0,6336.0,444.09
6656.0,6336.0,443.77
6720.0,6336.0,443.51
6784.0,6336.0,443.23
6848.0,6336.0,442.84
6912.0,6336.0,442.29
6976.0,6336.0,441.51
7040.0,6336.0,440.48
7104.0,6336.0,439.18
7168.0,6336.0,437.64
7232.0,6336.0,435.88
7296.0,6336.0,433.97
7360.0,6336.0,431.98
7424.0,6336.0,429.98
7488.0,6336.0,428.06
7552.0,6336.0,426.29
7616.0,6336.0,424.73
7680.0,6336.0,423.42
7744.0,6336.0,422.39
7808.0,6336.0,421.63
7872.0,6336.0,421.14
7936.0,6336.0,420.88
8000.0,6336.0,420.81
8064.0,6336.0,420.87
8128.0,6336.0,421.03
8192.0,6336.0,421.24
8256.0,6336.0,421.48
8320.0,6336.0,421.74
8384.0,6336.0,422.03
8448.0,6336.0,422.36
8512.0,6336.0,422.80
8576.0,6336.0,423.38
8640.0,6336.0,424.17
8704.0,6336.0,425.23
8768.0,6336.0,426.61
8832.0,6336.0,428.34
8896.0,6336.0,430.45
8960.0,6336.0,432.93
9024.0,6336.0,435.76
9088.0,6336.0,438.89
9152.0,6336.0,442.26
9216.0,6336.0,445.78
9280.0,6336.0,449.36
9344.0,6336.0,452.91
9408.0,6336.0,456.36
9472.0,6336.0,459.62
9536.0,6336.0,462.66
9600.0,6336.0,465.44
9664.0,6336.0,467.96
9728.0,6336.0,470.24
9792.0,6336.0,472.31
9856.0,6336.0,474.22
9920.0,6336.0,476.05
0.0,6400.0,522.09
64.0,6400.0,522.82
128.0,6400.0,523.79
192.0,6400.0,525.01
256.0,6400.0,526.48
320.0,6400.0,528.21
384.0,6400.0,530.15
448.0,6400.0,532.28
512.0,6400.0,534.54
576.0,6400.0,536.90
640.0,6400.0,539.32
704.0,6400.0,541.77
768.0,6400.0,544.26
832.0,6400.0,546.78
896.0,6400.0,549.38
960.0,6400.0,552.09
1024.0,6400.0,554.97
1088.0,6400.0,558.09
1152.0,6400.0,561.51
1216.0,6400.0,565.28
1280.0,6400.0,569.44
1344.0,6400.0,574.02
1408.0,6400.0,579.01
1472.0,6400.0,584.39
1536.0,6400.0,590.09
1600.0,6400.0,596.05
1664.0,6400.0,602.18
1728.0,6400.0,608.36
1792.0,6400.0,614.48
1856.0,6400.0,620.44
1920.0,6400.0,626.14
1984.0,6400.0,631.49
2048.0,6400.0,636.43
2112.0,6400.0,640.93
2176.0,6400.0,644.95
2240.0,6400.0,648.51
2304.0,6400.0,651.62
2368.0,6400.0,654.30
2432.0,6400.0,656.59
2496.0,6400.0,658.53
2560.0,6400.0,660.14
2624.0,6400.0,661.43
2688.0,6400.0,662.40
2752.0,6400.0,663.03
2816.0,6400.0,663.29
2880.0,6400.0,663.13
2944.0,6400.0,662.51
3008.0,6400.0,661.36
3072.0,6400.0,659.64
3136.0,6400.0,657.31
3200.0,6400.0,654.35
3264.0,6400.0,650.75
3328.0,6400.0,646.56
3392.0,6400.0,641.79
3456.0,6400.0,636.54
3520.0,6400.0,630.89
3584.0,6400.0,624.93
3648.0,6400.0,618.77
3712.0,6400.0,612.51
3776.0,6400.0,606.25
3840.0,6400.0,600.07
3904.0,6400.0,594.02
3968.0,6400.0,588.13
4032.0,6400.0,582.43
4096.0,6400.0,576.90
4160.0,6400.0,571.51
4224.0,6400.0,566.22
4288.0,6400.0,560.97
4352.0,6400.0,555.72
4416.0,6400.0,550.42
4480.0,6400.0,545.05
4544.0,6400.0,539.59
4608.0,6400.0,534.05
4672.0,6400.0,528.45
4736.0,6400.0,522.84
4800.0,6400.0,517.28
4864.0,6400.0,511.84
4928.0,6400.0,506.58
4992.0,6400.0,501.58
5056.0,6400.0,496.89
5120.0,6400.0,492.55
5184.0,6400.0,488.59
5248.0,6400.0,485.00
5312.0,6400.0,481.77
5376.0,6400.0,478.86
5440.0,6400.0,476.20
5504.0,6400.0,473.74
5568.0,6400.0,471.42
5632.0,6400.0,469.16
5696.0,6400.0,466.92
5760.0,6400.0,464.67
5824.0,6400.0,462.37
5888.0,6400.0,460.05
5952.0,6400.0,457.71
6016.0,6400.0,455.39
6080.0,6400.0,453.15
6144.0,6400.0,451.04
6208.0,6400.0,449.11
6272.0,6400.0,447.41
6336.0,6400.0,445.97
6400.0,6400.0,444.81
6464.0,6400.0,443.92
6528.0,6400.0,443.27
6592.0,6400.0,442.82
6656.0,6400.0,442.51
6720.0,6400.0,442.25
6784.0,6400.0,441.96
6848.0,6400.0,441.58
6912.0,6400.0,441.03
6976.0,6400.0,440.25
7040.0,6400.0,439.22
7104.0,6400.0,437.92
7168.0,6400.0,436.37
7232.0,6400.0,434.62
7296.0,6400.0,432.71
7360.0,6400.0,430.72
7424.0,6400.0,428.72
7488.0,6400.0,426.80
7552.0,6400.0,425.03
7616.0,6400.0,423.47
7680.0,6400.0,422.16
7744.0,6400.0,421.12
7808.0,6400.0,420.37
7872.0,6400.0,419.88
7936.0,6400.0,419.62
8000.0,6400.0,419.55
8064.0,6400.0,419.61
8128.0,6400.0,419.77
8192.0,6400.0,419.98
8256.0,6400.0,420.22
8320.0,6400.0,420.48
8384.0,6400.0,420.76
8448.0,6400.0,421.10
8512.0,6400.0,421.53
8576.0,6400.0,422.12
8640.0,6400.0,422.91
8704.0,6400.0,423.97
8768.0,6400.0,425.34
8832.0,6400.0,427.08
8896.0,6400.0,429.19
8960.0,6400.0,431.67
9024.0,6400.0,434.50
9088.0,6400.0,437.63
9152.0,6400.0,441.00
9216.0,6400.0,444.51
9280.0,6400.0,448.09
9344.0,6400.0,451.65
9408.0,6400.0,455.09
9472.0,6400.0,458.36
9536.0,6400.0,461.40
9600.0,6400.0,464.18
9664.0,6400.0,466.70
9728.0,6400.0,468.98
9792.0,6400.0,471.05
9856.0,6400.0,472.96
9920.0,6400.0,474.79
0.0,6464.0,521.09
64.0,6464.0,521.83
128.0,6464.0,522.79
192.0,6464.0,524.01
256.0,6464.0,525.48
320.0,6464.0,527.21
384.0,6464.0,529.15
448.0,6464.0,531.28
512.0,6464.0,533.54
576.0,6464.0,535.90
640.0,6464.0,538.32
704.0,6464.0,540.78
768.0,6464.0,543.26
832.0,6464.0,545.78
896.0,6464.0,548.38
960.0,6464.0,551.09
1024.0,6464.0,553.97
1088.0,6464.0,557.09
1152.0,6464.0,560.51
1216.0,6464.0,564.28
1280.0,6464.0,568.44
1344.0,6464.0,573.02
1408.0,6464.0,578.01
1472.0,6464.0,583.39
1536.0,6464.0,589.09
1600.0,6464.0,595.06
1664.0,6464.0,601.18
1728.0,6464.0,607.36
1792.0,6464.0,613.48
1856.0,6464.0,619.44
1920.0,6464.0,625.14
1984.0,6464.0,630.49
2048.0,6464.0,635.44
2112.0,6464.0,639.93
2176.0,6464.0,643.96
2240.0,6464.0,647.51
2304.0,6464.0,650.62
2368.0,6464.0,653.30
2432.0,6464.0,655.60
2496.0,6464.0,657.54
2560.0,6464.0,659.14
2624.0,6464.0,660.43
2688.0,6464.0,661.40
2752.0,6464.0,662.03
2816.0,6464.0,662.29
2880.0,6464.0,662.13
2944.0,6464.0,661.51
3008.0,6464.0,660.36
3072.0,6464.0,658.64
3136.0,6464.0,656.31
3200.0,6464.0,653.35
3264.0,6464.0,649.76
3328.0,6464.0,645.56
3392.0,6464.0,640.80
3456.0,6464.0,635.55
3520.0,6464.0,629.89
3584.0,6464.0,623.93
3648.0,6464.0,617.77
3712.0,6464.0,611.51
3776.0,6464.0,605.25
3840.0,6464.0,599.07
3904.0,6464.0,593.02
3968.0,6464.0,587.14
4032.0,6464.0,581.44
4096.0,6464.0,575.90
4160.0,6464.0,570.51
4224.0,6464.0,565.22
4288.0,6464.0,559.97
4352.0,6464.0,554.72
4416.0,6464.0,549.43
4480.0,6464.0,544.06
4544.0,6464.0,538.59
4608.0,6464.0,533.05
4672.0,6464.0,527.45
4736.0,6464.0,521.84
4800.0,6464.0,516.28
4864.0,6464.0,510.84
4928.0,6464.0,505.58
4992.0,6464.0,500.58
5056.0,6464.0,495.89
5120.0,6464.0,491.55
5184.0,6464.0,487.59
5248.0,6464.0,484.01
5312.0,6464.0,480.77
5376.0,6464.0,477.86
5440.0,6464.0,475.20
5504.0,6464.0,472.74
5568.0,6464.0,470.42
5632.0,6464.0,468.16
5696.0,6464.0,465.92
5760.0,6464.0,463.67
5824.0,6464.0,461.38
5888.0,6464.0,459.05
5952.0,6464.0,456.71
6016.0,6464.0,454.40
6080.0,6464.0,452.16
6144.0,6464.0,450.04
6208.0,6464.0,448.11
6272.0,6464.0,446.41
6336.0,6464.0,444.97
6400.0,6464.0,443.81
6464.0,6464.0,442.92
6528.0,6464.0,442.28
6592.0,6464.0,441.83
6656.0,6464.0,441.51
6720.0,6464.0,441.25
6784.0,6464.0,440.97
6848.0,6464.0,440.58
6912.0,6464.0,440.03
6976.0,6464.0,439.25
7040.0,6464.0,438.22
7104.0,6464.0,436.92
7168.0,6464.0,435.38
7232.0,6464.0,433.62
7296.0,6464.0,431.71
7360.0,6464.0,429.72
7424.0,6464.0,427.72
7488.0,6464.0,425.80
7552.0,6464.0,424.03
7616.0,6464.0,422.47
7680.0,6464.0,421.16
7744.0,6464.0,420.13
7808.0,6464.0,419.37
7872.0,6464.0,418.88
7936.0,6464.0,418.62
8000.0,6464.0,418.55
8064.0,6464.0,418.61
8128.0,6464.0,418.77
8192.0,6464.0,418.98
8256.0,6464.0,419.22
8320.0,6464.0,419.48
8384.0,6464.0,419.77
8448.0,6464.0,420.10
8512.0,6464.0,420.54
8576.0,6464.0,421.12
8640.0,6464.0,421.91
8704.0,6464.0,422.97
8768.0,6464.0,424.35
8832.0,6464.0,426.08
8896.0,6464.0,428.19
8960.0,6464.0,430.67
9024.0,6464.0,433.50
9088.0,6464.0,436.63
9152.0,6464.0,440.00
9216.0,6464.0,443.52
9280.0,6464.0,447.10
9344.0,6464.0,450.65
9408.0,6464.0,454.10
9472.0,6464.0,457.36
9536.0,6464.0,460.40
9600.0,6464.0,463.18
9664.0,6464.0,465.70
9728.0,6464.0,467.98
9792.0,6464.0,470.05
9856.0,6464.0,471.96
9920.0,6464.0,473.79
0.0,6528.0,520.40
64.0,6528.0,521.14
128.0,6528.0,522.11
192.0,6528.0,523.32
256.0,6528.0,524.80
320.0,6528.0,526.52
384.0,6528.0,528.47
448.0,6528.0,530.59
512.0,6528.0,532.86
576.0,6528.0,535.22
640.0,6528.0,537.63
704.0,6528.0,540.09
768.0,6528.0,542.57
832.0,6528.0,545.10
896.0,6528.0,547.69
960.0,6528.0,550.40
1024.0,6528.0,553.29
1088.0,6528.0,556.41
1152.0,6528.0,559.82
1216.0,6528.0,563.59
1280.0,6528.0,567.76
1344.0,6528.0,572.34
1408.0,6528.0,577.33
1472.0,6528.0,582.70
1536.0,6528.0,588.41
1600.0,6528.0,594.37
1664.0,6528.0,600.49
1728.0,6528.0,606.67
1792.0,6528.0,612.80
1856.0,6528.0,618.76
1920.0,6528.0,624.45
1984.0,6528.0,629.81
2048.0,6528.0,634.75
2112.0,6528.0,639.24
2176.0,6528.0,643.27
2240.0,6528.0,646.83
2304.0,6528.0,649.93
2368.0,6528.0,652.62
2432.0,6528.0,654.91
2496.0,6528.0,656.85
2560.0,6528.0,658.46
2624.0,6528.0,659.75
2688.0,6528.0,660.71
2752.0,6528.0,661.34
2816.0,6528.0,661.60
2880.0,6528.0,661.45
2944.0,6528.0,660.82
3008.0,6528.0,659.67
3072.0,6528.0,657.95
3136.0,6528.0,655.62
3200.0,6528.0,652.66
3264.0,6528.0,649.07
3328.0,6528.0,644.87
3392.0,6528.0,640.11
3456.0,6528.0,634.86
3520.0,6528.0,629.20
3584.0,6528.0,623.24
3648.0,6528.0,617.08
3712.0,6528.0,610.83
3776.0,6528.0,604.57
3840.0,6528.0,598.38
3904.0,6528.0,592.33
3968.0,6528.0,586.45
4032.0,6528.0,580.75
4096.0,6528.0,575.22
4160.0,6528.0,569.83
4224.0,6528.0,564.53
4288.0,6528.0,559.29
4352.0,6528.0,554.04
4416.0,6528.0,548.74
4480.0,6528.0,543.37
4544.0,6528.0,537.91
4608.0,6528.0,532.37
4672.0,6528.0,526.77
4736.0,6528.0,521.16
4800.0,6528.0,515.60
4864.0,6528.0,510.15
4928.0,6528.0,504.90
4992.0,6528.0,499.89
5056.0,6528.0,495.20
5120.0,6528.0,490.87
5184.0,6528.0,486.91
5248.0,6528.0,483.32
5312.0,6528.0,480.09
5376.0,6528.0,477.17
5440.0,6528.0,474.52
5504.0,6528.0,472.06
5568.0,6528.0,469.73
5632.0,6528.0,467.48
5696.0,6528.0,465.24
5760.0,6528.0,462.98
5824.0,6528.0,460.69
5888.0,6528.0,458.36
5952.0,6528.0,456.02
6016.0,6528.0,453.71
6080.0,6528.0,451.47
6144.0,6528.0,449.36
6208.0,6528.0,447.43
6272.0,6528.0,445.73
6336.0,6528.0,444.29
6400.0,6528.0,443.13
6464.0,6528.0,442.24
6528.0,6528.0,441.59
6592.0,6528.0,441.14
6656.0,6528.0,440.82
6720.0,6528.0,440.56
6784.0,6528.0,440.28
6848.0,6528.0,439.90
6912.0,6528.0,439.34
6976.0,6528.0,438.56
7040.0,6528.0,437.53
7104.0,6528.0,436.24
7168.0,6528.0,434.69
7232.0,6528.0,432.94
7296.0,6528.0,431.03
7360.0,6528.0,429.03
7424.0,6528.0,427.04
7488.0,6528.0,425.12
7552.0,6528.0,423.35
7616.0,6528.0,421.78
7680.0,6528.0,420.47
7744.0,6528.0,419.44
7808.0,6528.0,418.69
7872.0,6528.0,418.20
7936.0,6528.0,417.94
8000.0,6528.0,417.86
8064.0,6528.0,417.93
8128.0,6528.0,418.09
8192.0,6528.0,418.30
8256.0,6528.0,418.54
8320.0,6528.0,418.80
8384.0,6528.0,419.08
8448.0,6528.0,419.42
8512.0,6528.0,419.85
8576.0,6528.0,420.43
8640.0,6528.0,421.22
8704.0,6528.0,422.28
8768.0,6528.0,423.66
8832.0,6528.0,425.39
8896.0,6528.0,427.50
8960.0,6528.0,429.99
9024.0,6528.0,432.82
9088.0,6528.0,435.95
9152.0,6528.0,439.31
9216.0,6528.0,442.83
9280.0,6528.0,446.41
9344.0,6528.0,449.96
9408.0,6528.0,453.41
9472.0,6528.0,456.68
9536.0,6528.0,459.72
9600.0,6528.0,462.50
9664.0,6528.0,465.02
9728.0,6528.0,467.29
9792.0,6528.0,469.36
9856.0,6528.0,471.28
9920.0,6528.0,473.11
0.0,6592.0,520.05
64.0,6592.0,520.79
128.0,6592.0,521.76
192.0,6592.0,522.98
256.0,6592.0,524.45
320.0,6592.0,526.18
384.0,6592.0,528.12
448.0,6592.0,530.25
512.0,6592.0,532.51
576.0,6592.0,534.87
640.0,6592.0,537.29
704.0,6592.0,539.74
768.0,6592.0,542.23
832.0,6592.0,544.75
896.0,6592.0,547.35
960.0,6592.0,550.06
1024.0,6592.0,552.94
1088.0,6592.0,556.06
1152.0,6592.0,559.48
1216.0,6592.0,563.25
1280.0,6592.0,567.41
1344.0,6592.0,571.99
1408.0,6592.0,576.98
1472.0,6592.0,582.36
1536.0,6592.0,588.06
1600.0,6592.0,594.02
1664.0,6592.0,600.15
1728.0,6592.0,606.32
1792.0,6592.0,612.45
1856.0,6592.0,618.41
1920.0,6592.0,624.11
1984.0,6592.0,629.46
2048.0,6592.0,634.40
2112.0,6592.0,638.90
2176.0,6592.0,642.92
2240.0,6592.0,646.48
2304.0,6592.0,649.59
2368.0,6592.0,652.27
2432.0,6592.0,654.56
2496.0,6592.0,656.50
2560.0,6592.0,658.11
2624.0,6592.0,659.40
2688.0,6592.0,660.37
2752.0,6592.0,661.00
2816.0,6592.0,661.26
2880.0,6592.0,661.10
2944.0,6592.0,660.48
3008.0,6592.0,659.33
3072.0,6592.0,657.61
3136.0,6592.0,655.28
3200.0,6592.0,652.32
3264.0,6592.0,648.72
3328.0,6592.0,644.52
3392.0,6592.0,639.76
3456.0,6592.0,634.51
3520.0,6592.0,628.86
3584.0,6592.0,622.90
3648.0,6592.0,616.74
3712.0,6592.0,610.48
3776.0,6592.0,604.22
3840.0,6592.0,598.04
3904.0,6592.0,591.98
3968.0,6592.0,586.10
4032.0,6592.0,580.40
4096.0,6592.0,574.87
4160.0,6592.0,569.48
4224.0,6592.0,564.19
4288.0,6592.0,558.94
4352.0,6592.0,553.69
4416.0,6592.0,548.39
4480.0,6592.0,543.02
4544.0,6592.0,537.56
4608.0,6592.0,532.02
4672.0,6592.0,526.42
4736.0,6592.0,520.81
4800.0,6592.0,515.25
4864.0,6592.0,509.81
4928.0,6592.0,504.55
4992.0,6592.0,499.55
5056.0,6592.0,494.86
5120.0,6592.0,490.52
5184.0,6592.0,486.56
5248.0,6592.0,482.97
5312.0,6592.0,479.74
5376.0,6592.0,476.83
5440.0,6592.0,474.17
5504.0,6592.0,471.71
5568.0,6592.0,469.39
5632.0,6592.0,467.13
5696.0,6592.0,464.89
5760.0,6592.0,462.64
5824.0,6592.0,460.34
5888.0,6592.0,458.02
5952.0,6592.0,455.68
6016.0,6592.0,453.36
6080.0,6592.0,451.12
6144.0,6592.0,449.01
6208.0,6592.0,447.08
6272.0,6592.0,445.38
6336.0,6592.0,443.94
6400.0,6592.0,442.78
6464.0,6592.0,441.89
6528.0,6592.0,441.24
6592.0,6592.0,440.79
6656.0,6592.0,440.48
6720.0,6592.0,440.22
6784.0,6592.0,439.93
6848.0,6592.0,439.55
6912.0,6592.0,438.99
6976.0,6592.0,438.22
7040.0,6592.0,437.19
7104.0,6592.0,435.89
7168.0,6592.0,434.34
7232.0,6592.0,432.59
7296.0,6592.0,430.68
7360.0,6592.0,428.69
7424.0,6592.0,426.69
7488.0,6592.0,424.77
7552.0,6592.0,423.00
7616.0,6592.0,421.44
7680.0,6592.0,420.13
