x,y,z
4480.0,4928.0,2177.60
4544.0,4928.0,2177.69
4608.0,4928.0,2178.08
4672.0,4928.0,2178.97
4736.0,4928.0,2180.51
4800.0,4928.0,2182.70
4864.0,4928.0,2185.40
4928.0,4928.0,2188.38
4992.0,4928.0,2191.31
5056.0,4928.0,2193.92
5120.0,4928.0,2195.95
5184.0,4928.0,2197.32
5248.0,4928.0,2198.03
5312.0,4928.0,2198.24
5376.0,4928.0,2198.16
5440.0,4928.0,2197.99
5504.0,4928.0,2197.88
5568.0,4928.0,2197.89
5632.0,4928.0,2197.95
5696.0,4928.0,2197.92
5760.0,4928.0,2197.60
5824.0,4928.0,2196.85
5888.0,4928.0,2195.57
5952.0,4928.0,2193.78
6016.0,4928.0,2191.64
6080.0,4928.0,2189.35
6144.0,4928.0,2187.16
6208.0,4928.0,2185.26
6272.0,4928.0,2183.77
6336.0,4928.0,2182.63
6400.0,4928.0,2181.70
6464.0,4928.0,2180.73
6528.0,4928.0,2179.43
6592.0,4928.0,2177.57
6656.0,4928.0,2175.00
6720.0,4928.0,2171.71
6784.0,4928.0,2167.83
6848.0,4928.0,2163.59
6912.0,4928.0,2159.23
6976.0,4928.0,2155.01
7040.0,4928.0,2151.07
7104.0,4928.0,2147.45
7168.0,4928.0,2144.10
7232.0,4928.0,2140.88
7296.0,4928.0,2137.65
7360.0,4928.0,2134.30
7424.0,4928.0,2130.83
7488.0,4928.0,2127.35
7552.0,4928.0,2124.04
7616.0,4928.0,2121.17
7680.0,4928.0,2118.98
7744.0,4928.0,2117.64
7808.0,4928.0,2117.19
7872.0,4928.0,2117.53
7936.0,4928.0,2118.46
8000.0,4928.0,2119.67
8064.0,4928.0,2120.89
8128.0,4928.0,2121.87
8192.0,4928.0,2122.51
8256.0,4928.0,2122.81
8320.0,4928.0,2122.92
8384.0,4928.0,2123.03
8448.0,4928.0,2123.36
8512.0,4928.0,2124.07
8576.0,4928.0,2125.22
8640.0,4928.0,2126.74
8704.0,4928.0,2128.50
8768.0,4928.0,2130.29
8832.0,4928.0,2131.95
8896.0,4928.0,2133.35
8960.0,4928.0,2134.50
9024.0,4928.0,2135.51
9088.0,4928.0,2136.58
9152.0,4928.0,2137.93
9216.0,4928.0,2139.76
9280.0,4928.0,2142.16
9344.0,4928.0,2145.10
9408.0,4928.0,2148.42
9472.0,4928.0,2151.86
9536.0,4928.0,2155.11
9600.0,4928.0,2157.92
9664.0,4928.0,2160.10
9728.0,4928.0,2161.61
9792.0,4928.0,2162.54
9856.0,4928.0,2163.09
9920.0,4928.0,2163.49
0.0,4992.0,2203.17
64.0,4992.0,2202.08
128.0,4992.0,2201.22
192.0,4992.0,2200.77
256.0,4992.0,2200.79
320.0,4992.0,2201.22
384.0,4992.0,2201.85
448.0,4992.0,2202.41
512.0,4992.0,2202.63
576.0,4992.0,2202.27
640.0,4992.0,2201.22
704.0,4992.0,2199.49
768.0,4992.0,2197.22
832.0,4992.0,2194.65
896.0,4992.0,2192.02
960.0,4992.0,2189.54
1024.0,4992.0,2187.34
1088.0,4992.0,2185.41
1152.0,4992.0,2183.66
1216.0,4992.0,2181.94
1280.0,4992.0,2180.10
1344.0,4992.0,2178.04
1408.0,4992.0,2175.78
1472.0,4992.0,2173.44
1536.0,4992.0,2171.23
1600.0,4992.0,2169.40
1664.0,4992.0,2168.17
1728.0,4992.0,2167.67
1792.0,4992.0,2167.92
1856.0,4992.0,2168.77
1920.0,4992.0,2169.99
1984.0,4992.0,2171.28
2048.0,4992.0,2172.35
2112.0,4992.0,2173.01
2176.0,4992.0,2173.16
2240.0,4992.0,2172.87
2304.0,4992.0,2172.29
2368.0,4992.0,2171.63
2432.0,4992.0,2171.12
2496.0,4992.0,2170.89
2560.0,4992.0,2170.98
2624.0,4992.0,2171.32
2688.0,4992.0,2171.76
2752.0,4992.0,2172.10
2816.0,4992.0,2172.20
2880.0,4992.0,2171.98
2944.0,4992.0,2171.47
3008.0,4992.0,2170.84
3072.0,4992.0,2170.29
3136.0,4992.0,2170.07
3200.0,4992.0,2170.36
3264.0,4992.0,2171.24
3328.0,4992.0,2172.65
3392.0,4992.0,2174.42
3456.0,4992.0,2176.27
3520.0,4992.0,2177.93
3584.0,4992.0,2179.14
3648.0,4992.0,2179.77
3712.0,4992.0,2179.82
3776.0,4992.0,2179.41
3840.0,4992.0,2178.76
3904.0,4992.0,2178.11
3968.0,4992.0,2177.67
4032.0,4992.0,2177.57
4096.0,4992.0,2177.80
4160.0,4992.0,2178.29
4224.0,4992.0,2178.86
4288.0,4992.0,2179.35
4352.0,4992.0,2179.65
4416.0,4992.0,2179.73
4480.0,4992.0,2179.70
4544.0,4992.0,2179.74
4608.0,4992.0,2180.07
4672.0,4992.0,2180.92
4736.0,4992.0,2182.42
4800.0,4992.0,2184.58
4864.0,4992.0,2187.26
4928.0,4992.0,2190.22
4992.0,4992.0,2193.15
5056.0,4992.0,2195.76
5120.0,4992.0,2197.81
5184.0,4992.0,2199.19
5248.0,4992.0,2199.94
5312.0,4992.0,2200.18
5376.0,4992.0,2200.14
5440.0,4992.0,2200.02
5504.0,4992.0,2199.96
5568.0,4992.0,2200.02
5632.0,4992.0,2200.14
5696.0,4992.0,2200.17
5760.0,4992.0,2199.92
5824.0,4992.0,2199.22
5888.0,4992.0,2197.99
5952.0,4992.0,2196.26
6016.0,4992.0,2194.17
6080.0,4992.0,2191.93
6144.0,4992.0,2189.78
6208.0,4992.0,2187.93
6272.0,4992.0,2186.47
6336.0,4992.0,2185.37
6400.0,4992.0,2184.47
6464.0,4992.0,2183.52
6528.0,4992.0,2182.25
6592.0,4992.0,2180.40
6656.0,4992.0,2177.84
6720.0,4992.0,2174.57
6784.0,4992.0,2170.70
6848.0,4992.0,2166.47
6912.0,4992.0,2162.12
6976.0,4992.0,2157.90
7040.0,4992.0,2153.97
7104.0,4992.0,2150.36
7168.0,4992.0,2147.01
7232.0,4992.0,2143.79
7296.0,4992.0,2140.56
7360.0,4992.0,2137.22
7424.0,4992.0,2133.75
7488.0,4992.0,2130.26
7552.0,4992.0,2126.96
7616.0,4992.0,2124.09
7680.0,4992.0,2121.90
7744.0,4992.0,2120.56
7808.0,4992.0,2120.11
7872.0,4992.0,2120.45
7936.0,4992.0,2121.38
8000.0,4992.0,2122.59
8064.0,4992.0,2123.81
8128.0,4992.0,2124.79
8192.0,4992.0,2125.42
8256.0,4992.0,2125.73
8320.0,4992.0,2125.83
8384.0,4992.0,2125.95
8448.0,4992.0,2126.28
8512.0,4992.0,2126.99
8576.0,4992.0,2128.13
8640.0,4992.0,2129.66
8704.0,4992.0,2131.42
8768.0,4992.0,2133.21
8832.0,4992.0,2134.86
8896.0,4992.0,2136.27
8960.0,4992.0,2137.42
9024.0,4992.0,2138.43
9088.0,4992.0,2139.50
9152.0,4992.0,2140.85
9216.0,4992.0,2142.68
9280.0,4992.0,2145.08
9344.0,4992.0,2148.02
9408.0,4992.0,2151.34
9472.0,4992.0,2154.78
9536.0,4992.0,2158.03
9600.0,4992.0,2160.84
9664.0,4992.0,2163.02
9728.0,4992.0,2164.53
9792.0,4992.0,2165.46
9856.0,4992.0,2166.00
9920.0,4992.0,2166.40
0.0,5056.0,2206.05
64.0,5056.0,2204.96
128.0,5056.0,2204.10
192.0,5056.0,2203.65
256.0,5056.0,2203.67
320.0,5056.0,2204.10
384.0,5056.0,2204.73
448.0,5056.0,2205.29
512.0,5056.0,2205.51
576.0,5056.0,2205.15
640.0,5056.0,2204.10
704.0,5056.0,2202.37
768.0,5056.0,2200.10
832.0,5056.0,2197.53
896.0,5056.0,2194.90
960.0,5056.0,2192.42
1024.0,5056.0,2190.22
1088.0,5056.0,2188.29
1152.0,5056.0,2186.54
1216.0,5056.0,2184.82
1280.0,5056.0,2182.98
1344.0,5056.0,2180.92
1408.0,5056.0,2178.67
1472.0,5056.0,2176.32
1536.0,5056.0,2174.11
1600.0,5056.0,2172.28
1664.0,5056.0,2171.05
1728.0,5056.0,2170.55
1792.0,5056.0,2170.80
1856.0,5056.0,2171.65
1920.0,5056.0,2172.87
1984.0,5056.0,2174.16
2048.0,5056.0,2175.23
2112.0,5056.0,2175.89
2176.0,5056.0,2176.04
2240.0,5056.0,2175.75
2304.0,5056.0,2175.17
2368.0,5056.0,2174.51
2432.0,5056.0,2174.00
2496.0,5056.0,2173.77
2560.0,5056.0,2173.86
2624.0,5056.0,2174.20
2688.0,5056.0,2174.63
2752.0,5056.0,2174.98
2816.0,5056.0,2175.07
2880.0,5056.0,2174.85
2944.0,5056.0,2174.34
3008.0,5056.0,2173.70
3072.0,5056.0,2173.15
3136.0,5056.0,2172.92
3200.0,5056.0,2173.21
3264.0,5056.0,2174.08
3328.0,5056.0,2175.48
3392.0,5056.0,2177.23
3456.0,5056.0,2179.07
3520.0,5056.0,2180.71
3584.0,5056.0,2181.90
3648.0,5056.0,2182.51
3712.0,5056.0,2182.54
3776.0,5056.0,2182.10
3840.0,5056.0,2181.42
3904.0,5056.0,2180.73
3968.0,5056.0,2180.26
4032.0,5056.0,2180.11
4096.0,5056.0,2180.30
4160.0,5056.0,2180.74
4224.0,5056.0,2181.27
4288.0,5056.0,2181.71
4352.0,5056.0,2181.96
4416.0,5056.0,2182.00
4480.0,5056.0,2181.92
4544.0,5056.0,2181.91
4608.0,5056.0,2182.21
4672.0,5056.0,2183.03
4736.0,5056.0,2184.50
4800.0,5056.0,2186.63
4864.0,5056.0,2189.29
4928.0,5056.0,2192.24
4992.0,5056.0,2195.17
5056.0,5056.0,2197.78
5120.0,5056.0,2199.84
5184.0,5056.0,2201.24
5248.0,5056.0,2202.00
5312.0,5056.0,2202.28
5376.0,5056.0,2202.27
5440.0,5056.0,2202.19
5504.0,5056.0,2202.17
5568.0,5056.0,2202.28
5632.0,5056.0,2202.45
5696.0,5056.0,2202.52
5760.0,5056.0,2202.31
5824.0,5056.0,2201.66
5888.0,5056.0,2200.48
5952.0,5056.0,2198.80
6016.0,5056.0,2196.74
6080.0,5056.0,2194.54
6144.0,5056.0,2192.43
6208.0,5056.0,2190.61
6272.0,5056.0,2189.18
6336.0,5056.0,2188.11
6400.0,5056.0,2187.23
6464.0,5056.0,2186.30
6528.0,5056.0,2185.04
6592.0,5056.0,2183.21
6656.0,5056.0,2180.67
6720.0,5056.0,2177.41
6784.0,5056.0,2173.55
6848.0,5056.0,2169.32
6912.0,5056.0,2164.98
6976.0,5056.0,2160.77
7040.0,5056.0,2156.84
7104.0,5056.0,2153.23
7168.0,5056.0,2149.88
7232.0,5056.0,2146.67
7296.0,5056.0,2143.44
7360.0,5056.0,2140.09
7424.0,5056.0,2136.63
7488.0,5056.0,2133.14
7552.0,5056.0,2129.84
7616.0,5056.0,2126.97
7680.0,5056.0,2124.78
7744.0,5056.0,2123.44
7808.0,5056.0,2122.99
7872.0,5056.0,2123.33
7936.0,5056.0,2124.26
8000.0,5056.0,2125.47
8064.0,5056.0,2126.69
8128.0,5056.0,2127.67
8192.0,5056.0,2128.30
8256.0,5056.0,2128.61
8320.0,5056.0,2128.72
8384.0,5056.0,2128.83
8448.0,5056.0,2129.16
8512.0,5056.0,2129.87
8576.0,5056.0,2131.01
8640.0,5056.0,2132.54
8704.0,5056.0,2134.30
8768.0,5056.0,2136.09
8832.0,5056.0,2137.74
8896.0,5056.0,2139.15
8960.0,5056.0,2140.30
9024.0,5056.0,2141.31
9088.0,5056.0,2142.38
9152.0,5056.0,2143.73
9216.0,5056.0,2145.56
9280.0,5056.0,2147.96
9344.0,5056.0,2150.90
9408.0,5056.0,2154.22
9472.0,5056.0,2157.66
9536.0,5056.0,2160.91
9600.0,5056.0,2163.72
9664.0,5056.0,2165.90
9728.0,5056.0,2167.41
9792.0,5056.0,2168.34
9856.0,5056.0,2168.89
9920.0,5056.0,2169.28
0.0,5120.0,2208.65
64.0,5120.0,2207.56
128.0,5120.0,2206.70
192.0,5120.0,2206.25
256.0,5120.0,2206.27
320.0,5120.0,2206.69
384.0,5120.0,2207.32
448.0,5120.0,2207.89
512.0,5120.0,2208.11
576.0,5120.0,2207.75
640.0,5120.0,2206.70
704.0,5120.0,2204.96
768.0,5120.0,2202.70
832.0,5120.0,2200.12
896.0,5120.0,2197.50
960.0,5120.0,2195.02
1024.0,5120.0,2192.82
1088.0,5120.0,2190.89
1152.0,5120.0,2189.14
1216.0,5120.0,2187.42
1280.0,5120.0,2185.58
1344.0,5120.0,2183.52
1408.0,5120.0,2181.26
1472.0,5120.0,2178.92
1536.0,5120.0,2176.71
1600.0,5120.0,2174.88
1664.0,5120.0,2173.65
1728.0,5120.0,2173.15
1792.0,5120.0,2173.39
1856.0,5120.0,2174.25
1920.0,5120.0,2175.47
1984.0,5120.0,2176.76
2048.0,5120.0,2177.83
2112.0,5120.0,2178.49
2176.0,5120.0,2178.64
2240.0,5120.0,2178.35
2304.0,5120.0,2177.76
2368.0,5120.0,2177.11
2432.0,5120.0,2176.60
2496.0,5120.0,2176.36
2560.0,5120.0,2176.45
2624.0,5120.0,2176.79
2688.0,5120.0,2177.23
2752.0,5120.0,2177.57
2816.0,5120.0,2177.66
2880.0,5120.0,2177.44
2944.0,5120.0,2176.93
3008.0,5120.0,2176.29
3072.0,5120.0,2175.73
3136.0,5120.0,2175.50
3200.0,5120.0,2175.78
3264.0,5120.0,2176.64
3328.0,5120.0,2178.03
3392.0,5120.0,2179.78
3456.0,5120.0,2181.61
3520.0,5120.0,2183.23
3584.0,5120.0,2184.41
3648.0,5120.0,2185.00
3712.0,5120.0,2185.01
3776.0,5120.0,2184.55
3840.0,5120.0,2183.84
3904.0,5120.0,2183.13
3968.0,5120.0,2182.62
4032.0,5120.0,2182.44
4096.0,5120.0,2182.60
4160.0,5120.0,2183.00
4224.0,5120.0,2183.49
4288.0,5120.0,2183.90
4352.0,5120.0,2184.11
4416.0,5120.0,2184.11
4480.0,5120.0,2184.00
4544.0,5120.0,2183.96
4608.0,5120.0,2184.22
4672.0,5120.0,2185.01
4736.0,5120.0,2186.46
4800.0,5120.0,2188.57
4864.0,5120.0,2191.22
4928.0,5120.0,2194.16
4992.0,5120.0,2197.08
5056.0,5120.0,2199.69
5120.0,5120.0,2201.76
5184.0,5120.0,2203.17
5248.0,5120.0,2203.96
5312.0,5120.0,2204.26
5376.0,5120.0,2204.27
5440.0,5120.0,2204.22
5504.0,5120.0,2204.24
5568.0,5120.0,2204.38
5632.0,5120.0,2204.58
5696.0,5120.0,2204.70
5760.0,5120.0,2204.53
5824.0,5120.0,2203.91
5888.0,5120.0,2202.77
5952.0,5120.0,2201.12
6016.0,5120.0,2199.10
6080.0,5120.0,2196.93
6144.0,5120.0,2194.84
6208.0,5120.0,2193.05
6272.0,5120.0,2191.64
6336.0,5120.0,2190.59
6400.0,5120.0,2189.73
6464.0,5120.0,2188.82
6528.0,5120.0,2187.57
6592.0,5120.0,2185.76
6656.0,5120.0,2183.22
6720.0,5120.0,2179.97
6784.0,5120.0,2176.12
6848.0,5120.0,2171.90
6912.0,5120.0,2167.56
6976.0,5120.0,2163.35
7040.0,5120.0,2159.42
7104.0,5120.0,2155.82
7168.0,5120.0,2152.47
7232.0,5120.0,2149.26
7296.0,5120.0,2146.03
7360.0,5120.0,2142.69
7424.0,5120.0,2139.22
7488.0,5120.0,2135.74
7552.0,5120.0,2132.43
7616.0,5120.0,2129.57
7680.0,5120.0,2127.38
7744.0,5120.0,2126.04
7808.0,5120.0,2125.58
7872.0,5120.0,2125.93
7936.0,5120.0,2126.85
8000.0,5120.0,2128.07
8064.0,5120.0,2129.28
8128.0,5120.0,2130.27
8192.0,5120.0,2130.90
8256.0,5120.0,2131.21
8320.0,5120.0,2131.31
8384.0,5120.0,2131.43
8448.0,5120.0,2131.76
8512.0,5120.0,2132.47
8576.0,5120.0,2133.61
8640.0,5120.0,2135.14
8704.0,5120.0,2136.89
8768.0,5120.0,2138.69
8832.0,5120.0,2140.34
8896.0,5120.0,2141.75
8960.0,5120.0,2142.90
9024.0,5120.0,2143.91
9088.0,5120.0,2144.98
9152.0,5120.0,2146.33
9216.0,5120.0,2148.16
9280.0,5120.0,2150.56
9344.0,5120.0,2153.50
9408.0,5120.0,2156.82
9472.0,5120.0,2160.25
9536.0,5120.0,2163.51
9600.0,5120.0,2166.31
9664.0,5120.0,2168.49
9728.0,5120.0,2170.01
9792.0,5120.0,2170.94
9856.0,5120.0,2171.48
9920.0,5120.0,2171.88
0.0,5184.0,2210.82
64.0,5184.0,2209.73
128.0,5184.0,2208.87
192.0,5184.0,2208.42
256.0,5184.0,2208.44
320.0,5184.0,2208.87
384.0,5184.0,2209.50
448.0,5184.0,2210.06
512.0,5184.0,2210.28
576.0,5184.0,2209.92
640.0,5184.0,2208.87
704.0,5184.0,2207.13
768.0,5184.0,2204.87
832.0,5184.0,2202.30
896.0,5184.0,2199.67
960.0,5184.0,2197.19
1024.0,5184.0,2194.99
1088.0,5184.0,2193.06
1152.0,5184.0,2191.31
1216.0,5184.0,2189.59
1280.0,5184.0,2187.75
1344.0,5184.0,2185.69
1408.0,5184.0,2183.43
1472.0,5184.0,2181.09
1536.0,5184.0,2178.88
1600.0,5184.0,2177.05
1664.0,5184.0,2175.82
1728.0,5184.0,2175.32
1792.0,5184.0,2175.57
1856.0,5184.0,2176.42
1920.0,5184.0,2177.64
1984.0,5184.0,2178.93
2048.0,5184.0,2180.00
2112.0,5184.0,2180.66
2176.0,5184.0,2180.81
2240.0,5184.0,2180.52
2304.0,5184.0,2179.93
2368.0,5184.0,2179.28
2432.0,5184.0,2178.77
2496.0,5184.0,2178.53
2560.0,5184.0,2178.62
2624.0,5184.0,2178.96
2688.0,5184.0,2179.40
2752.0,5184.0,2179.74
2816.0,5184.0,2179.83
2880.0,5184.0,2179.60
2944.0,5184.0,2179.09
3008.0,5184.0,2178.45
3072.0,5184.0,2177.89
3136.0,5184.0,2177.65
3200.0,5184.0,2177.93
3264.0,5184.0,2178.78
3328.0,5184.0,2180.17
3392.0,5184.0,2181.91
3456.0,5184.0,2183.73
3520.0,5184.0,2185.34
3584.0,5184.0,2186.51
3648.0,5184.0,2187.09
3712.0,5184.0,2187.07
3776.0,5184.0,2186.60
3840.0,5184.0,2185.87
3904.0,5184.0,2185.14
3968.0,5184.0,2184.60
4032.0,5184.0,2184.40
4096.0,5184.0,2184.53
4160.0,5184.0,2184.91
4224.0,5184.0,2185.37
4288.0,5184.0,2185.74
4352.0,5184.0,2185.93
4416.0,5184.0,2185.90
4480.0,5184.0,2185.76
4544.0,5184.0,2185.69
4608.0,5184.0,2185.93
4672.0,5184.0,2186.70
4736.0,5184.0,2188.13
4800.0,5184.0,2190.22
4864.0,5184.0,2192.86
4928.0,5184.0,2195.79
4992.0,5184.0,2198.72
5056.0,5184.0,2201.33
5120.0,5184.0,2203.40
5184.0,5184.0,2204.82
5248.0,5184.0,2205.62
5312.0,5184.0,2205.94
5376.0,5184.0,2205.98
5440.0,5184.0,2205.95
5504.0,5184.0,2205.99
5568.0,5184.0,2206.16
5632.0,5184.0,2206.39
5696.0,5184.0,2206.54
5760.0,5184.0,2206.40
5824.0,5184.0,2205.81
5888.0,5184.0,2204.69
5952.0,5184.0,2203.07
6016.0,5184.0,2201.08
6080.0,5184.0,2198.93
6144.0,5184.0,2196.87
6208.0,5184.0,2195.09
6272.0,5184.0,2193.71
6336.0,5184.0,2192.67
6400.0,5184.0,2191.83
6464.0,5184.0,2190.93
6528.0,5184.0,2189.69
6592.0,5184.0,2187.88
6656.0,5184.0,2185.36
6720.0,5184.0,2182.11
6784.0,5184.0,2178.27
6848.0,5184.0,2174.05
6912.0,5184.0,2169.72
6976.0,5184.0,2165.51
7040.0,5184.0,2161.58
7104.0,5184.0,2157.98
7168.0,5184.0,2154.64
7232.0,5184.0,2151.43
7296.0,5184.0,2148.20
7360.0,5184.0,2144.86
7424.0,5184.0,2141.39
7488.0,5184.0,2137.91
7552.0,5184.0,2134.60
7616.0,5184.0,2131.74
7680.0,5184.0,2129.55
7744.0,5184.0,2128.21
7808.0,5184.0,2127.76
7872.0,5184.0,2128.10
7936.0,5184.0,2129.02
8000.0,5184.0,2130.24
8064.0,5184.0,2131.45
8128.0,5184.0,2132.44
8192.0,5184.0,2133.07
8256.0,5184.0,2133.38
8320.0,5184.0,2133.48
8384.0,5184.0,2133.60
8448.0,5184.0,2133.93
8512.0,5184.0,2134.64
8576.0,5184.0,2135.78
8640.0,5184.0,2137.31
8704.0,5184.0,2139.06
8768.0,5184.0,2140.86
8832.0,5184.0,2142.51
8896.0,5184.0,2143.92
8960.0,5184.0,2145.07
9024.0,5184.0,2146.08
9088.0,5184.0,2147.15
9152.0,5184.0,2148.50
9216.0,5184.0,2150.33
9280.0,5184.0,2152.73
9344.0,5184.0,2155.67
9408.0,5184.0,2158.99
9472.0,5184.0,2162.43
9536.0,5184.0,2165.68
9600.0,5184.0,2168.48
9664.0,5184.0,2170.67
9728.0,5184.0,2172.18
9792.0,5184.0,2173.11
9856.0,5184.0,2173.65
9920.0,5184.0,2174.05
0.0,5248.0,2212.55
64.0,5248.0,2211.46
128.0,5248.0,2210.60
192.0,5248.0,2210.15
256.0,5248.0,2210.17
320.0,5248.0,2210.60
384.0,5248.0,2211.23
448.0,5248.0,2211.79
512.0,5248.0,2212.01
576.0,5248.0,2211.65
640.0,5248.0,2210.60
704.0,5248.0,2208.87
768.0,5248.0,2206.60
832.0,5248.0,2204.03
896.0,5248.0,2201.40
960.0,5248.0,2198.92
1024.0,5248.0,2196.72
1088.0,5248.0,2194.79
1152.0,5248.0,2193.04
1216.0,5248.0,2191.32
1280.0,5248.0,2189.48
1344.0,5248.0,2187.42
1408.0,5248.0,2185.17
1472.0,5248.0,2182.82
1536.0,5248.0,2180.61
1600.0,5248.0,2178.78
1664.0,5248.0,2177.55
1728.0,5248.0,2177.05
1792.0,5248.0,2177.30
1856.0,5248.0,2178.15
1920.0,5248.0,2179.37
1984.0,5248.0,2180.66
2048.0,5248.0,2181.73
2112.0,5248.0,2182.39
2176.0,5248.0,2182.54
2240.0,5248.0,2182.25
2304.0,5248.0,2181.67
2368.0,5248.0,2181.01
2432.0,5248.0,2180.50
2496.0,5248.0,2180.26
2560.0,5248.0,2180.35
2624.0,5248.0,2180.69
2688.0,5248.0,2181.13
2752.0,5248.0,2181.47
2816.0,5248.0,2181.56
2880.0,5248.0,2181.33
2944.0,5248.0,2180.82
3008.0,5248.0,2180.17
3072.0,5248.0,2179.61
3136.0,5248.0,2179.37
3200.0,5248.0,2179.64
3264.0,5248.0,2180.49
3328.0,5248.0,2181.88
3392.0,5248.0,2183.61
3456.0,5248.0,2185.42
3520.0,5248.0,2187.03
3584.0,5248.0,2188.18
3648.0,5248.0,2188.75
3712.0,5248.0,2188.73
3776.0,5248.0,2188.23
3840.0,5248.0,2187.49
3904.0,5248.0,2186.74
3968.0,5248.0,2186.19
4032.0,5248.0,2185.97
4096.0,5248.0,2186.08
4160.0,5248.0,2186.43
4224.0,5248.0,2186.87
4288.0,5248.0,2187.22
4352.0,5248.0,2187.38
4416.0,5248.0,2187.33
4480.0,5248.0,2187.17
4544.0,5248.0,2187.08
4608.0,5248.0,2187.30
4672.0,5248.0,2188.06
4736.0,5248.0,2189.47
4800.0,5248.0,2191.55
4864.0,5248.0,2194.18
4928.0,5248.0,2197.11
4992.0,5248.0,2200.03
5056.0,5248.0,2202.64
5120.0,5248.0,2204.72
5184.0,5248.0,2206.15
5248.0,5248.0,2206.96
5312.0,5248.0,2207.29
5376.0,5248.0,2207.35
5440.0,5248.0,2207.33
5504.0,5248.0,2207.40
5568.0,5248.0,2207.59
5632.0,5248.0,2207.85
5696.0,5248.0,2208.01
5760.0,5248.0,2207.89
5824.0,5248.0,2207.33
5888.0,5248.0,2206.24
5952.0,5248.0,2204.63
6016.0,5248.0,2202.66
6080.0,5248.0,2200.53
6144.0,5248.0,2198.49
6208.0,5248.0,2196.73
6272.0,5248.0,2195.35
6336.0,5248.0,2194.33
6400.0,5248.0,2193.50
6464.0,5248.0,2192.61
6528.0,5248.0,2191.38
6592.0,5248.0,2189.58
6656.0,5248.0,2187.06
6720.0,5248.0,2183.82
6784.0,5248.0,2179.98
6848.0,5248.0,2175.77
6912.0,5248.0,2171.44
6976.0,5248.0,2167.24
7040.0,5248.0,2163.31
7104.0,5248.0,2159.71
7168.0,5248.0,2156.37
7232.0,5248.0,2153.16
7296.0,5248.0,2149.93
7360.0,5248.0,2146.59
7424.0,5248.0,2143.12
7488.0,5248.0,2139.64
7552.0,5248.0,2136.33
7616.0,5248.0,2133.47
7680.0,5248.0,2131.28
7744.0,5248.0,2129.94
7808.0,5248.0,2129.49
7872.0,5248.0,2129.83
7936.0,5248.0,2130.76
8000.0,5248.0,2131.97
8064.0,5248.0,2133.19
8128.0,5248.0,2134.17
8192.0,5248.0,2134.80
8256.0,5248.0,2135.11
8320.0,5248.0,2135.22
8384.0,5248.0,2135.33
8448.0,5248.0,2135.66
8512.0,5248.0,2136.37
8576.0,5248.0,2137.51
8640.0,5248.0,2139.04
8704.0,5248.0,2140.80
8768.0,5248.0,2142.59
8832.0,5248.0,2144.24
8896.0,5248.0,2145.65
8960.0,5248.0,2146.80
9024.0,5248.0,2147.81
9088.0,5248.0,2148.88
9152.0,5248.0,2150.23
9216.0,5248.0,2152.06
9280.0,5248.0,2154.46
9344.0,5248.0,2157.40
9408.0,5248.0,2160.72
9472.0,5248.0,2164.16
9536.0,5248.0,2167.41
9600.0,5248.0,2170.22
9664.0,5248.0,2172.40
9728.0,5248.0,2173.91
9792.0,5248.0,2174.84
9856.0,5248.0,2175.39
9920.0,5248.0,2175.78
0.0,5312.0,2213.95
64.0,5312.0,2212.86
128.0,5312.0,2212.00
192.0,5312.0,2211.55
256.0,5312.0,2211.57
320.0,5312.0,2211.99
384.0,5312.0,2212.63
448.0,5312.0,2213.19
512.0,5312.0,2213.41
576.0,5312.0,2213.05
640.0,5312.0,2212.00
704.0,5312.0,2210.26
768.0,5312.0,2208.00
832.0,5312.0,2205.43
896.0,5312.0,2202.80
960.0,5312.0,2200.32
1024.0,5312.0,2198.12
1088.0,5312.0,2196.19
1152.0,5312.0,2194.44
1216.0,5312.0,2192.72
1280.0,5312.0,2190.88
1344.0,5312.0,2188.82
1408.0,5312.0,2186.56
1472.0,5312.0,2184.22
1536.0,5312.0,2182.01
1600.0,5312.0,2180.18
1664.0,5312.0,2178.95
1728.0,5312.0,2178.45
1792.0,5312.0,2178.69
1856.0,5312.0,2179.55
1920.0,5312.0,2180.77
1984.0,5312.0,2182.06
2048.0,5312.0,2183.13
2112.0,5312.0,2183.79
2176.0,5312.0,2183.94
2240.0,5312.0,2183.65
2304.0,5312.0,2183.06
2368.0,5312.0,2182.41
2432.0,5312.0,2181.89
2496.0,5312.0,2181.66
2560.0,5312.0,2181.75
2624.0,5312.0,2182.09
2688.0,5312.0,2182.52
2752.0,5312.0,2182.86
2816.0,5312.0,2182.95
2880.0,5312.0,2182.72
2944.0,5312.0,2182.21
3008.0,5312.0,2181.56
3072.0,5312.0,2181.00
3136.0,5312.0,2180.76
3200.0,5312.0,2181.03
3264.0,5312.0,2181.88
3328.0,5312.0,2183.26
3392.0,5312.0,2184.98
3456.0,5312.0,2186.79
3520.0,5312.0,2188.39
3584.0,5312.0,2189.54
3648.0,5312.0,2190.10
3712.0,5312.0,2190.06
3776.0,5312.0,2189.56
3840.0,5312.0,2188.81
3904.0,5312.0,2188.04
3968.0,5312.0,2187.48
4032.0,5312.0,2187.24
4096.0,5312.0,2187.33
4160.0,5312.0,2187.67
4224.0,5312.0,2188.09
4288.0,5312.0,2188.43
4352.0,5312.0,2188.57
4416.0,5312.0,2188.50
4480.0,5312.0,2188.32
4544.0,5312.0,2188.22
4608.0,5312.0,2188.43
